simId,round,playerKey,enemyKey,playerLabel,enemyLabel,playerClass,enemyClass,winner,timeout,durationSec,playerEndHp,playerMaxHp,enemyEndHp,enemyMaxHp,playerDamageDealt,enemyDamageDealt,playerHealing,enemyHealing,playerBlock,enemyBlock,playerDamageTaken,enemyDamageTaken,playerHealVsTaken,playerHealRatio,enemyHealVsTaken,healAdvantagePlayer,healAdvantageEnemy
1,1,priest_food,hardbot_style,Жрец: food sustain,Hard bot style,priest,warrior,enemy,false,55.1,0,127,262,318,4.6,64.1,61,8,56,52,188,0,0.32,13.29,,56.4,-56.1
2,8,priest_food,hardbot_style,Жрец: food sustain,Hard bot style,priest,warrior,enemy,false,105.3,0,127,172,318,8.5,30.2,250,42,104,104,377,88.5,0.66,29.48,0.47,241.5,11.8
3,1,priest_food,warrior_starter,Жрец: food sustain,Воин: старт,priest,warrior,player,false,52.4,70,127,0,118,4.5,3.2,62.2,0,52,52,119.2,118,0.52,13.71,0,57.7,-3.2
4,8,priest_food,warrior_starter,Жрец: food sustain,Воин: старт,priest,warrior,player,false,47.3,76,127,0,118,3.5,3.8,68.6,0,48,44,119.8,118,0.57,19.43,0,65.1,-3.8
5,1,priest_food,warrior_mid,Жрец: food sustain,Воин: mid,priest,warrior,enemy,false,58.4,0,127,36,130,3.9,89.8,101,50.1,56,137,228,143.9,0.44,25.63,0.35,97.1,-39.7
6,8,priest_food,warrior_mid,Жрец: food sustain,Воин: mid,priest,warrior,enemy,false,59.3,0,127,24,130,5.8,86,119.3,63.5,56,137,246.3,169.8,0.48,20.72,0.37,113.6,-22.5
7,1,priest_food,rogue_poison,Жрец: food sustain,Разбойник: яд,priest,rogue,enemy,false,27.4,0,127,95,108,1,134.9,12,0,24,0,139,13,0.09,12,0,11,-134.9
8,8,priest_food,rogue_poison,Жрец: food sustain,Разбойник: яд,priest,rogue,enemy,false,26.1,0,127,79,108,1,117.2,13,0,24,0,140,29,0.09,13,0,12,-117.2
9,1,priest_food,mage_staff,Жрец: food sustain,Маг: посох,priest,mage,enemy,false,38.1,0,127,36,108,15.5,170,98,0,36,0,225,71.5,0.44,6.31,0,82.5,-170
10,8,priest_food,mage_staff,Жрец: food sustain,Маг: посох,priest,mage,enemy,false,35.4,0,127,26,108,13.8,147.7,86,0,36,0,213,81.8,0.4,6.25,0,72.2,-147.7
